GV12|SEQ00128
GV15|SEQ00735
GV17|SEQ00868
GV34|SEQ00143
GV33|SEQ00841
GV14|SEQ00965
GV13|SEQ00256
GV30|SEQ00053
GV21|SEQ00181
GV16|SEQ00799
GV22|SEQ00484
GV18|SEQ00397
GV19|SEQ00811
GV24|SEQ00377
GV20|SEQ00736
GV26|SEQ00561
GV32|SEQ01106
GV23|SEQ00675
GV27|SEQ00377
GV31|SEQ00258
GV35|SEQ00063
GV28|SEQ00766
GV29|SEQ00085
GV25|SEQ01045
LON2|SEQ00445
LON1|SEQ00439
LON4|SEQ01116
LON3|SEQ00302
INF1|SEQ01036
THE1|SEQ01030
BRE2|SEQ01068
BRE5|SEQ01121
BRE3|SEQ00812
BRE9|SEQ01103
BRE8|SEQ01038
BRE4|SEQ00984
BRE7|SEQ01018
BRE6|SEQ01724
GV10|SEQ00691
GV03|SEQ00869
GV05|SEQ00914
GV07|SEQ00212
GV11|SEQ00791
GV02|SEQ00891
GV06|SEQ01242
GV01|SEQ00475
GV09|SEQ00864
GV04|SEQ01007
GV08|SEQ00025
ANI2|SEQ00801
ANI3|SEQ00804
BRE1|SEQ00974
BIF1|SEQ00895
ADO1|SEQ01139
ANI1|SEQ00802
