GV12|SEQ01276
GV17|SEQ00915
GV15|SEQ00695
GV14|SEQ00360
GV34|SEQ00804
GV33|SEQ00272
GV25|SEQ01100
GV26|SEQ00505
GV31|SEQ00315
GV23|SEQ00620
GV27|SEQ00432
GV32|SEQ01048
GV29|SEQ00142
GV35|SEQ00560
GV28|SEQ00822
GV20|SEQ00875
GV24|SEQ00331
GV16|SEQ00965
GV22|SEQ00036
GV18|SEQ00069
GV30|SEQ00373
GV13|SEQ00661
GV21|SEQ00485
GV19|SEQ00652
LON3|SEQ01029
LON4|SEQ01502
LON1|SEQ00003
INF1|SEQ01530
LON2|SEQ00045
THE1|SEQ01123
BRE2|SEQ01418
BRE3|SEQ00494
BRE5|SEQ01494
BRE6|SEQ00255
BRE7|SEQ01377
BRE4|SEQ01363
BRE9|SEQ01461
BRE8|SEQ01396
GV05|SEQ00886
GV07|SEQ00505
GV03|SEQ00843
GV01|SEQ00420
GV02|SEQ00946
GV11|SEQ00560
GV06|SEQ00938
GV09|SEQ01098
GV04|SEQ01116
GV08|SEQ00493
GV10|SEQ00634
ANI2|SEQ00661
ANI3|SEQ00663
BIF1|SEQ00632
BRE1|SEQ01330
ADO1|SEQ00910
ANI1|SEQ00661
