GV12|SEQ01014
GV17|SEQ00143
GV15|SEQ00251
GV35|SEQ01002
GV22|SEQ00694
GV21|SEQ00074
GV25|SEQ00517
GV31|SEQ00069
GV29|SEQ00521
GV32|SEQ00681
GV28|SEQ00085
GV30|SEQ00327
GV13|SEQ00413
GV24|SEQ00139
GV16|SEQ00555
GV18|SEQ00365
GV20|SEQ00450
GV19|SEQ01057
GV34|SEQ00892
GV33|SEQ01029
GV26|SEQ01223
GV23|SEQ00543
GV27|SEQ00210
GV14|SEQ00453
INF1|SEQ01281
LON3|SEQ01980
LON4|SEQ01256
LON1|SEQ00251
LON2|SEQ00292
THE1|SEQ00691
BRE2|SEQ01254
BRE3|SEQ00658
BRE7|SEQ01206
BRE9|SEQ01291
BRE4|SEQ01198
BRE5|SEQ01318
BRE8|SEQ01235
BRE6|SEQ01881
GV01|SEQ01136
GV06|SEQ00312
GV02|SEQ00301
GV11|SEQ00305
GV09|SEQ00206
GV08|SEQ00760
GV07|SEQ00748
GV10|SEQ00445
GV03|SEQ00638
GV04|SEQ00777
GV05|SEQ00657
ANI2|SEQ01125
ANI3|SEQ01134
BRE1|SEQ01166
BIF1|SEQ00597
ADO1|SEQ01760
ANI1|SEQ01125
