GV12|SEQ00823
GV17|SEQ00312
GV15|SEQ00391
GV14|SEQ00053
GV34|SEQ00633
GV33|SEQ00486
GV30|SEQ00683
GV13|SEQ01276
GV21|SEQ00410
GV18|SEQ01055
GV19|SEQ00391
GV16|SEQ01218
GV20|SEQ01126
LON3|SEQ00808
LON2|SEQ01016
LON4|SEQ00402
LON1|SEQ00935
INF1|SEQ00415
THE1|SEQ00426
GV25|SEQ00852
GV26|SEQ00937
GV23|SEQ01116
GV27|SEQ01016
GV29|SEQ00695
GV24|SEQ00825
GV22|SEQ00986
GV32|SEQ01155
GV28|SEQ00552
BRE2|SEQ00468
BRE7|SEQ00441
BRE6|SEQ00738
BRE3|SEQ01393
BRE8|SEQ00473
BRE9|SEQ00527
BRE4|SEQ00433
BRE5|SEQ00444
GV05|SEQ00502
GV07|SEQ00909
GV03|SEQ00476
GV11|SEQ00693
GV06|SEQ01098
GV09|SEQ00568
GV04|SEQ00551
GV08|SEQ00244
GV01|SEQ00992
GV02|SEQ01078
GV10|SEQ00281
ANI2|SEQ01352
ANI3|SEQ01362
BIF1|SEQ00367
BRE1|SEQ00411
ADO1|SEQ00149
ANI1|SEQ01352
