GV12|SEQ00190
GV17|SEQ00803
GV15|SEQ00098
GV34|SEQ01243
GV33|SEQ01063
GV14|SEQ01034
GV13|SEQ00590
GV21|SEQ00277
GV25|SEQ00750
GV32|SEQ00293
GV35|SEQ00168
GV28|SEQ00281
GV29|SEQ00895
GV31|SEQ00035
GV26|SEQ00389
GV22|SEQ00090
GV18|SEQ00497
GV19|SEQ00717
GV24|SEQ00982
GV16|SEQ00901
GV20|SEQ00824
GV30|SEQ00251
GV23|SEQ00142
GV27|SEQ00093
THE1|SEQ00983
LON2|SEQ00603
LON4|SEQ00802
LON1|SEQ00543
INF1|SEQ00918
LON3|SEQ00410
BRE2|SEQ00968
BRE4|SEQ01075
BRE9|SEQ01001
BRE5|SEQ01027
BRE8|SEQ00948
BRE6|SEQ00744
BRE3|SEQ00911
BRE7|SEQ00918
GV09|SEQ00954
GV04|SEQ01097
GV08|SEQ00126
GV11|SEQ00648
GV06|SEQ00651
GV01|SEQ00304
GV02|SEQ00646
GV03|SEQ00931
GV07|SEQ00351
GV05|SEQ00979
GV10|SEQ00748
ANI2|SEQ00886
ANI3|SEQ00889
BIF1|SEQ00828
BRE1|SEQ00886
ADO1|SEQ01215
ANI1|SEQ00887
