GV12|SEQ00922
GV17|SEQ00215
GV15|SEQ00281
GV14|SEQ00871
GV34|SEQ00908
GV33|SEQ00957
GV22|SEQ00869
GV18|SEQ01226
GV20|SEQ00975
GV19|SEQ00547
GV24|SEQ00781
GV16|SEQ01064
GV13|SEQ00759
GV30|SEQ00421
GV21|SEQ00698
GV25|SEQ00277
GV26|SEQ00900
GV29|SEQ00242
GV23|SEQ00754
GV27|SEQ00679
GV32|SEQ00465
GV28|SEQ00629
GV35|SEQ00742
GV31|SEQ00553
LON1|SEQ00781
LON3|SEQ00650
LON2|SEQ00848
LON4|SEQ00571
INF1|SEQ00577
THE1|SEQ01772
BRE2|SEQ00704
BRE3|SEQ01166
BRE9|SEQ00726
BRE8|SEQ00679
BRE7|SEQ00657
BRE6|SEQ01092
BRE5|SEQ00663
BRE4|SEQ00644
GV03|SEQ00562
GV05|SEQ00583
GV10|SEQ00379
GV07|SEQ00821
GV11|SEQ01313
GV06|SEQ00836
GV01|SEQ00199
GV02|SEQ00471
GV09|SEQ00415
GV08|SEQ00396
GV04|SEQ00401
ANI2|SEQ00704
ANI3|SEQ00706
BRE1|SEQ00609
BIF1|SEQ00677
ADO1|SEQ01598
ANI1|SEQ00704
