GV12|SEQ00447
GV34|SEQ00098
GV33|SEQ01244
LON4|SEQ01857
GV15|SEQ01026
GV14|SEQ00680
GV17|SEQ01192
LON1|SEQ01507
LON2|SEQ01546
THE1|SEQ00389
LON3|SEQ01792
INF1|SEQ01913
GV30|SEQ00673
GV21|SEQ00666
GV26|SEQ00831
GV31|SEQ01065
GV32|SEQ00514
GV35|SEQ00951
GV23|SEQ01035
GV27|SEQ01311
GV29|SEQ00312
GV22|SEQ00634
GV18|SEQ01065
GV20|SEQ01116
GV19|SEQ00401
GV24|SEQ01236
GV16|SEQ01208
GV28|SEQ00660
GV25|SEQ00953
GV13|SEQ01286
BRE2|SEQ01876
BRE3|SEQ01837
BRE7|SEQ01863
BRE8|SEQ01825
BRE4|SEQ01821
BRE6|SEQ01289
BRE9|SEQ01925
GV07|SEQ00372
GV10|SEQ01040
GV05|SEQ01112
GV03|SEQ00040
BRE5|SEQ01940
GV11|SEQ00703
GV06|SEQ01088
GV01|SEQ00041
GV09|SEQ00558
GV04|SEQ00541
GV08|SEQ00254
GV02|SEQ00640
ANI2|SEQ01497
ANI3|SEQ01508
BIF1|SEQ00061
BRE1|SEQ01773
ADO1|SEQ01526
ANI1|SEQ01499
