GV12|SEQ00911
GV15|SEQ00291
GV17|SEQ00224
GV34|SEQ00842
GV14|SEQ00861
GV33|SEQ00383
GV30|SEQ00428
GV13|SEQ00766
GV21|SEQ00691
GV24|SEQ00788
GV18|SEQ01219
GV19|SEQ00540
GV16|SEQ01071
GV22|SEQ00877
GV20|SEQ00983
GV28|SEQ00621
GV29|SEQ00235
GV31|SEQ00545
GV23|SEQ00746
GV26|SEQ00892
GV32|SEQ00458
GV27|SEQ00687
GV35|SEQ00734
GV25|SEQ00285
LON3|SEQ01575
LON2|SEQ01750
LON4|SEQ01657
INF1|SEQ01707
LON1|SEQ01716
THE1|SEQ01351
BRE2|SEQ01631
BRE8|SEQ01570
BRE6|SEQ01995
BRE7|SEQ01620
BRE3|SEQ01586
BRE5|SEQ01687
BRE9|SEQ01681
BRE4|SEQ01562
GV10|SEQ00369
GV06|SEQ00829
GV08|SEQ00389
GV11|SEQ01320
GV09|SEQ00422
GV04|SEQ00408
GV07|SEQ00831
GV03|SEQ00553
GV05|SEQ00574
GV02|SEQ00478
GV01|SEQ00206
ANI2|SEQ00457
ANI3|SEQ00459
ADO1|SEQ00700
BRE1|SEQ01522
ANI1|SEQ00457
