GV16|SEQ00652
GV18|SEQ00738
GV20|SEQ00583
GV21|SEQ00442
GV19|SEQ00974
GV24|SEQ00878
GV30|SEQ00968
GV26|SEQ00254
GV28|SEQ01153
GV27|SEQ00807
GV17|SEQ01023
GV34|SEQ00062
THE1|SEQ00870
LON1|SEQ00693
LON3|SEQ00565
LON4|SEQ00654
INF1|SEQ00663
LON2|SEQ00760
GV22|SEQ00809
GV25|SEQ00596
GV33|SEQ00233
GV31|SEQ00717
GV32|SEQ00537
GV35|SEQ00503
GV29|SEQ01121
BRE2|SEQ00795
BRE3|SEQ01076
BRE7|SEQ00744
BRE9|SEQ00817
BRE4|SEQ00734
BRE8|SEQ00766
BRE6|SEQ00654
BRE5|SEQ00750
GV09|SEQ00715
GV11|SEQ00956
GV04|SEQ00856
GV08|SEQ00679
GV06|SEQ00082
GV13|SEQ01145
GV01|SEQ00310
GV02|SEQ00731
GV03|SEQ00647
GV05|SEQ00785
GV15|SEQ00587
GV14|SEQ00248
GV07|SEQ00545
GV10|SEQ00529
ANI2|SEQ00976
ANI3|SEQ00980
BIF1|SEQ00732
BRE1|SEQ00699
ADO1|SEQ01292
ANI1|SEQ00976
