GV12|SEQ00279
GV17|SEQ00723
GV15|SEQ00180
GV34|SEQ00436
GV33|SEQ00671
GV28|SEQ00286
GV13|SEQ00931
GV21|SEQ00272
GV29|SEQ00900
GV32|SEQ00298
GV30|SEQ00246
GV18|SEQ00502
GV19|SEQ00722
GV24|SEQ00977
GV16|SEQ00896
GV26|SEQ00998
GV23|SEQ00189
GV27|SEQ01117
GV22|SEQ00095
GV20|SEQ00819
GV31|SEQ00536
GV35|SEQ00173
GV25|SEQ00755
LON3|SEQ00235
LON1|SEQ00369
LON4|SEQ01183
INF1|SEQ01160
LON2|SEQ00378
GV14|SEQ01118
THE1|SEQ00998
BRE2|SEQ01149
BRE8|SEQ01097
BRE9|SEQ01194
BRE6|SEQ01037
BRE5|SEQ01198
BRE4|SEQ01104
BRE7|SEQ01108
BRE3|SEQ00749
GV11|SEQ00753
GV06|SEQ00237
GV08|SEQ00120
GV09|SEQ00949
GV04|SEQ00675
GV10|SEQ00833
GV01|SEQ00584
GV02|SEQ00794
GV07|SEQ00269
GV05|SEQ01062
GV03|SEQ01019
ANI2|SEQ00764
ANI3|SEQ00766
BIF1|SEQ00990
BRE1|SEQ01030
ADO1|SEQ01184
ANI1|SEQ00765
