GV16|SEQ00113
GV21|SEQ01134
GV18|SEQ00259
GV30|SEQ00552
GV20|SEQ00055
GV19|SEQ00174
GV24|SEQ00101
GV25|SEQ00115
GV31|SEQ01090
GV29|SEQ00001
GV35|SEQ00660
GV23|SEQ01104
GV32|SEQ01255
GV26|SEQ00800
GV27|SEQ00546
GV28|SEQ01063
LON2|SEQ00242
LON4|SEQ01307
LON1|SEQ00201
INF1|SEQ01331
LON3|SEQ01929
GV22|SEQ00984
BRE2|SEQ00153
BRE3|SEQ00174
BRE4|SEQ00175
BRE9|SEQ00182
BRE8|SEQ00175
BRE6|SEQ00055
BRE5|SEQ00169
BRE7|SEQ00148
GV09|SEQ00157
GV04|SEQ00295
GV08|SEQ00945
GV02|SEQ00185
GV06|SEQ00426
GV13|SEQ00042
GV01|SEQ00701
GV14|SEQ00658
GV07|SEQ00161
GV11|SEQ00440
GV03|SEQ00100
GV05|SEQ00202
BRE2|SEQ01306
BRE3|SEQ00605
BRE7|SEQ01258
BRE4|SEQ01248
BRE8|SEQ01285
BRE5|SEQ01371
BRE9|SEQ01340
BRE6|SEQ01933
BIF1|SEQ00542
BRE1|SEQ01216
BRE1|SEQ00155
