GV12|SEQ00465
GV17|SEQ00693
GV15|SEQ00082
GV14|SEQ01178
GV34|SEQ00894
GV33|SEQ00882
GV26|SEQ00933
GV18|SEQ00340
GV19|SEQ00361
GV20|SEQ01156
GV24|SEQ01226
GV13|SEQ00573
GV22|SEQ01085
GV16|SEQ01249
GV21|SEQ00539
GV30|SEQ01056
THE1|SEQ01515
LON2|SEQ01605
LON1|SEQ01579
LON4|SEQ01796
INF1|SEQ01850
LON3|SEQ01710
GV25|SEQ01152
GV27|SEQ01177
GV28|SEQ00997
GV29|SEQ01132
GV23|SEQ01147
GV35|SEQ01156
GV31|SEQ01231
GV32|SEQ00999
BRE2|SEQ01794
BRE3|SEQ01757
BRE4|SEQ01728
BRE5|SEQ01850
BRE9|SEQ01850
BRE8|SEQ01744
BRE7|SEQ01787
BRE6|SEQ00589
GV02|SEQ01152
GV07|SEQ00730
GV10|SEQ01057
GV05|SEQ01097
GV04|SEQ01319
GV08|SEQ00215
GV06|SEQ01128
GV11|SEQ01080
GV09|SEQ00598
GV03|SEQ00056
GV01|SEQ00911
BIF1|SEQ01604
BRE1|SEQ01689
ADO1|SEQ00560
