GV12|SEQ00622
GV17|SEQ00518
GV15|SEQ00583
GV14|SEQ00553
GV34|SEQ00015
GV33|SEQ00022
GV26|SEQ01105
GV27|SEQ01024
GV32|SEQ00587
GV25|SEQ00569
GV16|SEQ00218
GV29|SEQ00287
GV28|SEQ00428
GV19|SEQ00064
GV22|SEQ00568
GV24|SEQ00205
GV20|SEQ01316
GV21|SEQ00959
GV31|SEQ00990
GV35|SEQ00870
GV13|SEQ00148
GV30|SEQ00322
GV23|SEQ00900
GV18|SEQ00152
LON2|SEQ00498
BRE2|SEQ00263
BRE3|SEQ00281
BRE7|SEQ00259
BRE9|SEQ00295
BRE4|SEQ00247
BRE8|SEQ00285
BRE6|SEQ00318
BRE5|SEQ00266
GV01|SEQ00801
GV02|SEQ00058
GV06|SEQ00186
GV03|SEQ00197
GV04|SEQ00184
GV11|SEQ00867
GV08|SEQ01059
GV05|SEQ00298
GV07|SEQ00049
GV09|SEQ00047
GV10|SEQ00091
ANI2|SEQ01453
ANI3|SEQ01463
BRE1|SEQ00230
BIF1|SEQ01659
BIF1|SEQ01660
ANI1|SEQ01454
