GV12|SEQ00057
GV17|SEQ00054
GV15|SEQ00015
GV14|SEQ00895
GV34|SEQ00967
GV33|SEQ00781
GV23|SEQ00032
GV28|SEQ00013
GV31|SEQ00633
GV35|SEQ01066
GV26|SEQ01291
GV27|SEQ01291
GV32|SEQ00718
GV20|SEQ00106
GV22|SEQ00793
GV18|SEQ00766
GV30|SEQ00153
GV13|SEQ01209
GV19|SEQ00225
GV24|SEQ00484
GV16|SEQ00026
GV21|SEQ00643
LON3|SEQ01869
LON4|SEQ01925
LON2|SEQ01484
LON1|SEQ01437
INF1|SEQ01968
THE1|SEQ01690
GV29|SEQ00671
GV25|SEQ00487
BRE2|SEQ01925
BRE3|SEQ01897
BRE7|SEQ01912
BRE5|SEQ02003
BRE8|SEQ01870
BRE9|SEQ01991
BRE4|SEQ01875
BRE6|SEQ00139
GV03|SEQ00447
GV05|SEQ00130
GV10|SEQ01154
GV07|SEQ01068
GV01|SEQ00740
GV02|SEQ01017
GV08|SEQ00574
GV11|SEQ00023
GV04|SEQ01192
GV09|SEQ01021
GV06|SEQ00508
ANI2|SEQ01548
ANI3|SEQ01559
BRE1|SEQ01825
BIF1|SEQ01789
ADO1|SEQ02028
ANI1|SEQ01550
