GV16|SEQ01211
GV22|SEQ00631
GV18|SEQ01062
GV30|SEQ00676
GV20|SEQ01119
GV19|SEQ00398
GV24|SEQ01233
GV21|SEQ00669
GV25|SEQ00950
GV26|SEQ00828
GV23|SEQ01038
GV27|SEQ01308
GV29|SEQ00315
GV31|SEQ01062
GV32|SEQ00517
GV35|SEQ00954
GV28|SEQ00657
INF1|SEQ01917
LON3|SEQ01796
LON4|SEQ01864
THE1|SEQ00373
LON1|SEQ00962
LON2|SEQ01539
BRE2|SEQ01878
BRE3|SEQ01839
BRE8|SEQ01827
BRE7|SEQ01865
BRE9|SEQ01929
BRE5|SEQ01943
BRE4|SEQ01825
BRE6|SEQ01293
GV11|SEQ00700
GV04|SEQ00544
GV06|SEQ01091
GV08|SEQ00251
GV13|SEQ01283
GV02|SEQ00643
GV01|SEQ00038
GV09|SEQ00561
ANI2|SEQ01365
ANI3|SEQ01375
BRE1|SEQ01775
ADO1|SEQ00173
ANI1|SEQ01365
