GV12|SEQ00723
GV15|SEQ00484
GV17|SEQ00407
GV34|SEQ00355
GV33|SEQ00676
GV25|SEQ00556
GV26|SEQ00687
GV23|SEQ01068
GV27|SEQ01002
GV30|SEQ00809
GV13|SEQ01069
GV22|SEQ01038
GV20|SEQ00205
GV31|SEQ01047
GV35|SEQ00778
GV28|SEQ00712
GV32|SEQ00679
GV16|SEQ00321
GV19|SEQ01288
GV18|SEQ01022
GV14|SEQ00152
GV21|SEQ00988
GV24|SEQ00844
GV29|SEQ00405
LON4|SEQ00172
LON1|SEQ01211
INF1|SEQ00161
LON2|SEQ01238
THE1|SEQ00260
LON3|SEQ01318
BRE2|SEQ00184
BRE3|SEQ00203
BRE5|SEQ00198
BRE9|SEQ00213
BRE6|SEQ00153
BRE4|SEQ00203
BRE7|SEQ00180
BRE8|SEQ00206
GV01|SEQ00881
GV03|SEQ00300
GV02|SEQ01178
GV05|SEQ00402
GV11|SEQ01155
GV04|SEQ00056
GV09|SEQ01201
GV07|SEQ01137
GV08|SEQ01169
GV06|SEQ00604
GV10|SEQ00185
ANI2|SEQ00237
ANI3|SEQ00238
BIF1|SEQ00181
BRE1|SEQ00184
ADO1|SEQ00483
ANI1|SEQ00237
