GV12|SEQ00186
GV15|SEQ00093
GV17|SEQ00808
GV14|SEQ01031
GV18|SEQ00514
GV30|SEQ00117
GV13|SEQ00322
GV34|SEQ00203
GV33|SEQ00494
GV20|SEQ00671
GV21|SEQ00034
GV16|SEQ00735
GV22|SEQ00421
GV29|SEQ00168
GV32|SEQ00969
GV25|SEQ01123
GV23|SEQ00597
GV26|SEQ00482
GV27|SEQ00455
GV31|SEQ00862
GV35|SEQ00584
LON2|SEQ00600
LON4|SEQ00805
LON1|SEQ00540
INF1|SEQ00921
THE1|SEQ00986
LON3|SEQ00407
GV28|SEQ00848
GV19|SEQ00879
GV24|SEQ00441
GV19|SEQ00878
BRE2|SEQ00971
BRE3|SEQ00908
BRE7|SEQ00921
BRE9|SEQ01004
BRE4|SEQ01072
BRE8|SEQ00951
BRE5|SEQ01030
GV07|SEQ00987
GV10|SEQ00745
GV05|SEQ00976
GV03|SEQ00928
GV06|SEQ01309
GV11|SEQ00157
GV09|SEQ00800
GV04|SEQ00943
GV08|SEQ00885
GV02|SEQ00969
GV01|SEQ00397
BRE6|SEQ00176
ANI2|SEQ00883
ANI3|SEQ00886
BRE1|SEQ00889
BIF1|SEQ00831
ADO1|SEQ01212
ANI1|SEQ00884
