GV12|SEQ00569
GV17|SEQ00599
GV15|SEQ01050
GV14|SEQ00611
GV34|SEQ01021
GV33|SEQ00097
GV30|SEQ00191
GV21|SEQ00227
GV13|SEQ00087
GV18|SEQ00915
GV20|SEQ00005
GV16|SEQ00161
GV19|SEQ00125
GV22|SEQ00158
GV24|SEQ00056
GV25|SEQ00020
GV31|SEQ00388
GV32|SEQ00068
GV35|SEQ00273
GV23|SEQ00071
GV26|SEQ00202
GV27|SEQ00293
GV29|SEQ00263
GV28|SEQ00197
INF1|SEQ00004
LON3|SEQ01489
LON2|SEQ01409
LON4|SEQ00004
LON1|SEQ01367
THE1|SEQ00004
BRE2|SEQ00004
BRE3|SEQ00004
BRE7|SEQ00004
BRE5|SEQ00004
BRE8|SEQ00004
BRE6|SEQ01529
BRE9|SEQ00004
BRE4|SEQ00004
GV10|SEQ00038
GV03|SEQ00145
GV07|SEQ00102
GV05|SEQ00247
GV09|SEQ00107
GV04|SEQ00248
GV08|SEQ00993
GV01|SEQ00654
GV02|SEQ00139
GV11|SEQ00521
GV06|SEQ00128
ANI2|SEQ00004
ANI3|SEQ00004
BIF1|SEQ00005
BRE1|SEQ00004
ADO1|SEQ00298
ANI1|SEQ00004
