GV12|SEQ00292
GV17|SEQ00710
GV15|SEQ00863
GV34|SEQ01105
GV33|SEQ00919
GV14|SEQ01130
GV20|SEQ00698
GV21|SEQ00061
GV24|SEQ00414
GV25|SEQ01074
GV26|SEQ00531
GV23|SEQ00646
GV27|SEQ00406
GV22|SEQ00448
GV31|SEQ00288
GV29|SEQ00116
GV32|SEQ01074
GV35|SEQ00033
GV30|SEQ00090
GV13|SEQ00293
GV16|SEQ00762
GV18|SEQ01080
GV19|SEQ00849
GV28|SEQ00796
LON3|SEQ00540
LON1|SEQ00666
INF1|SEQ00689
LON4|SEQ00673
LON2|SEQ00742
THE1|SEQ01728
BRE2|SEQ00817
BRE7|SEQ00766
BRE8|SEQ00790
BRE4|SEQ00763
BRE6|SEQ01643
BRE3|SEQ01054
BRE5|SEQ00771
BRE9|SEQ00839
GV07|SEQ00257
GV01|SEQ00446
GV02|SEQ00920
GV03|SEQ01031
GV09|SEQ00827
GV11|SEQ00129
GV05|SEQ01144
GV04|SEQ00970
GV06|SEQ01282
GV10|SEQ00882
GV08|SEQ00912
ANI2|SEQ00745
ANI3|SEQ00746
BRE1|SEQ00721
BIF1|SEQ01038
ADO1|SEQ01540
ANI1|SEQ00745
