GV12|SEQ00597
GV17|SEQ00537
GV15|SEQ00804
GV34|SEQ00312
GV33|SEQ00375
GV14|SEQ00584
GV30|SEQ00705
GV21|SEQ00389
GV16|SEQ00194
GV20|SEQ01347
GV24|SEQ00023
GV28|SEQ00362
GV22|SEQ00233
GV32|SEQ00039
GV31|SEQ00360
GV18|SEQ00618
GV19|SEQ00092
GV25|SEQ00135
GV13|SEQ00120
GV35|SEQ00245
GV29|SEQ00435
GV26|SEQ00229
GV23|SEQ00044
GV27|SEQ00321
THE1|SEQ00194
LON3|SEQ01294
LON2|SEQ01215
INF1|SEQ00184
LON4|SEQ00204
LON1|SEQ01180
BRE2|SEQ00226
BRE6|SEQ02033
BRE7|SEQ00221
BRE3|SEQ00245
BRE5|SEQ00227
BRE9|SEQ00256
BRE8|SEQ00248
BRE4|SEQ00224
GV03|SEQ00172
GV05|SEQ00274
GV07|SEQ00076
GV09|SEQ00075
GV04|SEQ00217
GV08|SEQ01026
GV11|SEQ00893
GV06|SEQ00161
GV02|SEQ00111
GV01|SEQ00628
GV10|SEQ00065
ANI2|SEQ00185
ANI3|SEQ00188
BRE1|SEQ00206
BIF1|SEQ01675
ADO1|SEQ00416
ANI1|SEQ00186
