GV12|SEQ00647
GV15|SEQ00556
GV17|SEQ00488
GV34|SEQ00041
GV33|SEQ00048
GV14|SEQ00528
GV22|SEQ00544
GV30|SEQ00889
GV16|SEQ00243
GV24|SEQ00229
GV20|SEQ01292
GV18|SEQ00982
GV19|SEQ00040
GV21|SEQ00131
GV13|SEQ00172
GV23|SEQ00380
GV26|SEQ00627
GV27|SEQ00718
GV25|SEQ00184
GV28|SEQ00452
GV35|SEQ00844
GV31|SEQ00941
GV29|SEQ00772
LON2|SEQ01267
LON3|SEQ01344
LON4|SEQ00144
INF1|SEQ00135
LON1|SEQ01240
THE1|SEQ00223
GV32|SEQ01197
BRE2|SEQ00134
BRE4|SEQ00157
BRE5|SEQ00149
BRE7|SEQ00130
BRE3|SEQ00139
BRE9|SEQ00153
BRE6|SEQ00126
BRE8|SEQ00157
GV01|SEQ00601
GV02|SEQ00084
GV11|SEQ00843
GV04|SEQ00160
GV08|SEQ01083
GV09|SEQ00023
GV05|SEQ00323
GV06|SEQ00210
GV07|SEQ00024
GV03|SEQ00222
GV10|SEQ00116
ANI2|SEQ00211
ANI3|SEQ00213
BRE1|SEQ00137
BIF1|SEQ01735
ADO1|SEQ00443
ANI1|SEQ00212
