GV12|SEQ00893
GV15|SEQ00312
GV17|SEQ00244
GV34|SEQ00983
GV33|SEQ00939
GV14|SEQ00840
GV24|SEQ00148
GV22|SEQ01138
GV21|SEQ01119
GV16|SEQ00546
GV20|SEQ00441
GV18|SEQ01312
GV19|SEQ01066
GV30|SEQ00337
GV23|SEQ00728
GV31|SEQ00038
GV32|SEQ00712
GV29|SEQ00490
GV25|SEQ00548
GV26|SEQ01192
GV27|SEQ00241
GV28|SEQ00054
GV35|SEQ01033
GV13|SEQ00422
LON3|SEQ00438
LON2|SEQ00631
LON4|SEQ00774
INF1|SEQ00802
THE1|SEQ00958
LON1|SEQ00571
BRE2|SEQ00942
BRE5|SEQ00911
BRE3|SEQ00936
BRE7|SEQ00892
BRE4|SEQ00892
BRE6|SEQ00770
BRE9|SEQ00975
BRE8|SEQ00922
GV10|SEQ00350
GV07|SEQ00857
GV03|SEQ00535
GV05|SEQ00556
GV06|SEQ00321
GV11|SEQ00314
GV01|SEQ01106
GV04|SEQ00768
GV02|SEQ00332
GV09|SEQ00215
GV08|SEQ00769
ANI2|SEQ00923
ANI3|SEQ00927
BRE1|SEQ00860
BIF1|SEQ00799
ADO1|SEQ01257
ANI1|SEQ00924
