GV12|SEQ00153
GV15|SEQ00760
GV17|SEQ00843
GV34|SEQ00167
GV33|SEQ00817
GV14|SEQ00989
GV28|SEQ00735
GV35|SEQ00094
GV31|SEQ00226
GV29|SEQ00053
GV25|SEQ01012
GV26|SEQ00595
GV23|SEQ00253
GV27|SEQ00343
GV32|SEQ01137
GV13|SEQ00232
GV19|SEQ00788
GV16|SEQ00822
GV30|SEQ00030
GV22|SEQ00507
GV20|SEQ00759
GV24|SEQ00354
GV21|SEQ00158
GV18|SEQ00377
LON3|SEQ00100
LON2|SEQ00096
LON4|SEQ01451
INF1|SEQ01479
LON1|SEQ00052
THE1|SEQ01777
BRE2|SEQ00699
BRE9|SEQ00721
BRE6|SEQ01097
BRE3|SEQ01171
BRE5|SEQ00658
BRE4|SEQ00639
BRE8|SEQ00674
BRE7|SEQ00652
GV01|SEQ00514
GV02|SEQ00858
GV03|SEQ00893
GV07|SEQ00535
GV05|SEQ00938
GV10|SEQ00715
GV11|SEQ00814
GV08|SEQ00048
GV06|SEQ01219
GV09|SEQ00887
GV04|SEQ01030
ANI2|SEQ00698
ANI3|SEQ00700
BRE1|SEQ00604
BIF1|SEQ00663
ADO1|SEQ01608
ANI1|SEQ00698
