GV12|SEQ00374
GV17|SEQ01124
GV15|SEQ00950
GV34|SEQ00580
GV33|SEQ00610
GV14|SEQ00739
GV18|SEQ00939
GV20|SEQ01054
GV22|SEQ00259
GV30|SEQ01199
GV13|SEQ00856
GV16|SEQ01144
GV24|SEQ00702
GV21|SEQ00091
GV35|SEQ00543
GV31|SEQ00441
GV29|SEQ00384
GV32|SEQ00171
GV28|SEQ00344
GV25|SEQ00313
GV26|SEQ00760
GV23|SEQ00311
GV27|SEQ00524
LON3|SEQ01902
LON2|SEQ00213
LON1|SEQ00168
INF1|SEQ01361
THE1|SEQ00610
LON4|SEQ01325
GV19|SEQ00464
GV19|SEQ00465
BRE2|SEQ01322
BRE8|SEQ01300
BRE9|SEQ01357
BRE5|SEQ01386
BRE4|SEQ01263
BRE7|SEQ01274
BRE6|SEQ01948
BRE3|SEQ00590
GV05|SEQ00037
GV03|SEQ01098
GV10|SEQ00971
GV07|SEQ00443
GV04|SEQ00480
GV06|SEQ00748
GV09|SEQ00494
GV11|SEQ00389
GV08|SEQ00317
GV02|SEQ00552
GV01|SEQ00126
ANI2|SEQ01195
ANI3|SEQ01203
BRE1|SEQ01232
BIF1|SEQ00526
ADO1|SEQ01812
ANI1|SEQ01195
