GV12|SEQ00741
GV17|SEQ00389
GV15|SEQ00466
GV14|SEQ00130
GV34|SEQ00269
GV33|SEQ00441
GV31|SEQ00103
GV32|SEQ01271
GV29|SEQ00556
GV23|SEQ00711
GV26|SEQ00860
GV27|SEQ00986
GV24|SEQ01217
GV25|SEQ00402
GV16|SEQ01258
GV28|SEQ00690
GV13|SEQ00565
GV18|SEQ00223
GV20|SEQ01165
GV19|SEQ00351
GV30|SEQ00533
LON2|SEQ01108
THE1|SEQ01481
LON4|SEQ00309
INF1|SEQ00301
LON3|SEQ00924
LON1|SEQ01050
GV21|SEQ01057
GV22|SEQ01075
BRE2|SEQ01757
BRE9|SEQ01803
BRE8|SEQ01695
BRE7|SEQ01738
BRE4|SEQ01691
BRE5|SEQ01813
BRE3|SEQ01710
BRE6|SEQ01378
GV03|SEQ00323
GV04|SEQ01360
GV08|SEQ00206
GV05|SEQ00423
GV07|SEQ01117
GV09|SEQ00606
GV06|SEQ01137
GV01|SEQ00902
GV02|SEQ01160
GV10|SEQ00203
GV11|SEQ01088
ANI2|SEQ00351
ANI3|SEQ00352
BRE1|SEQ01652
BIF1|SEQ01563
ADO1|SEQ00592
ANI1|SEQ00352
