GV12|SEQ00844
GV15|SEQ00369
GV17|SEQ00291
GV34|SEQ01195
GV33|SEQ00251
GV14|SEQ00762
GV25|SEQ01151
GV29|SEQ01129
GV13|SEQ00476
GV30|SEQ01291
GV32|SEQ00959
GV23|SEQ01232
GV20|SEQ00385
GV24|SEQ00856
GV16|SEQ00483
GV18|SEQ01255
GV19|SEQ01122
LON2|SEQ01123
LON4|SEQ00294
LON1|SEQ01065
INF1|SEQ00275
LON3|SEQ00939
THE1|SEQ00294
GV35|SEQ01167
GV26|SEQ01314
GV31|SEQ00651
GV28|SEQ01118
BRE2|SEQ01772
BRE5|SEQ01828
BRE6|SEQ01363
BRE9|SEQ01829
BRE8|SEQ01721
BRE4|SEQ01706
BRE3|SEQ01736
BRE7|SEQ01765
GV05|SEQ00061
GV03|SEQ01122
GV10|SEQ00301
GV07|SEQ00419
GV06|SEQ01002
GV09|SEQ00274
GV11|SEQ00995
GV08|SEQ00828
GV04|SEQ00707
GV01|SEQ01045
GV02|SEQ00398
ANI2|SEQ00266
ANI3|SEQ00267
BRE1|SEQ01667
BIF1|SEQ00303
ADO1|SEQ00515
ANI1|SEQ00267
