GV12|SEQ00013
GV17|SEQ00012
GV15|SEQ00061
GV34|SEQ00541
GV33|SEQ00432
GV14|SEQ00938
GV20|SEQ01237
GV22|SEQ01008
GV21|SEQ01222
GV16|SEQ00072
GV18|SEQ00645
GV19|SEQ00276
GV24|SEQ00813
GV13|SEQ01255
GV30|SEQ01237
GV28|SEQ01045
GV25|SEQ01252
GV31|SEQ01003
GV32|SEQ00891
GV26|SEQ00729
GV27|SEQ00563
GV35|SEQ00688
GV23|SEQ01242
GV29|SEQ01205
THE1|SEQ01656
LON4|SEQ01895
LON1|SEQ01468
INF1|SEQ01942
LON2|SEQ01512
LON3|SEQ01841
BRE2|SEQ01907
BRE5|SEQ01972
BRE8|SEQ01853
BRE6|SEQ01316
BRE3|SEQ01879
BRE9|SEQ01955
BRE4|SEQ01858
BRE7|SEQ01895
GV05|SEQ00175
GV03|SEQ00403
GV07|SEQ01024
GV10|SEQ01108
GV02|SEQ00023
GV01|SEQ01250
GV06|SEQ00462
GV11|SEQ01048
GV04|SEQ01241
GV08|SEQ00529
GV09|SEQ01063
ANI2|SEQ01518
ANI3|SEQ01529
BIF1|SEQ01772
BRE1|SEQ01808
ADO1|SEQ01987
ANI1|SEQ01520
