GV12|SEQ00523
GV17|SEQ00641
GV15|SEQ01095
GV23|SEQ00819
GV25|SEQ00587
GV18|SEQ00894
GV19|SEQ00184
GV29|SEQ00974
GV28|SEQ00871
GV26|SEQ00918
GV31|SEQ00890
GV13|SEQ00034
GV30|SEQ00616
GV32|SEQ00189
GV35|SEQ00593
GV34|SEQ01068
GV33|SEQ00144
GV20|SEQ00064
GV16|SEQ00103
GV14|SEQ00651
GV22|SEQ01021
GV24|SEQ00681
THE1|SEQ01815
LON3|SEQ01535
LON2|SEQ01452
LON4|SEQ01963
LON1|SEQ01408
INF1|SEQ01995
GV27|SEQ00963
GV21|SEQ01030
BRE2|SEQ01952
BRE7|SEQ01938
BRE5|SEQ02039
BRE3|SEQ01923
BRE9|SEQ02027
BRE4|SEQ01901
BRE8|SEQ01898
BRE6|SEQ00498
GV03|SEQ00107
GV05|SEQ00209
GV01|SEQ00709
GV07|SEQ00154
GV02|SEQ00195
GV04|SEQ00305
GV08|SEQ00936
GV09|SEQ00167
GV06|SEQ00418
GV11|SEQ00431
GV10|SEQ01186
ANI2|SEQ01576
ANI3|SEQ01588
BRE1|SEQ01862
BIF1|SEQ01804
ADO1|SEQ00034
ANI1|SEQ01579
