GV12|SEQ00315
GV17|SEQ00567
GV15|SEQ00890
GV14|SEQ01156
GV34|SEQ00913
GV33|SEQ01118
GV13|SEQ00328
GV20|SEQ00665
GV18|SEQ00521
GV19|SEQ00885
GV24|SEQ00133
GV16|SEQ00729
GV22|SEQ00414
GV30|SEQ00124
GV21|SEQ00027
GV26|SEQ00476
GV27|SEQ00461
GV25|SEQ01129
GV29|SEQ00585
GV35|SEQ00330
GV28|SEQ00458
GV23|SEQ00591
GV31|SEQ00868
GV32|SEQ00093
THE1|SEQ00306
LON3|SEQ00900
LON2|SEQ01089
LON1|SEQ01032
INF1|SEQ00319
LON4|SEQ00327
BRE2|SEQ00393
BRE6|SEQ00871
BRE9|SEQ00432
BRE7|SEQ00365
BRE4|SEQ00342
BRE8|SEQ00389
BRE5|SEQ00369
BRE3|SEQ00391
GV10|SEQ00908
GV07|SEQ00230
GV03|SEQ01058
GV05|SEQ01171
GV02|SEQ00975
GV11|SEQ01005
GV06|SEQ01315
GV09|SEQ00793
GV04|SEQ00937
GV08|SEQ00879
GV01|SEQ00391
ANI2|SEQ00279
ANI3|SEQ00280
BRE1|SEQ00332
BIF1|SEQ00322
ADO1|SEQ00530
ANI1|SEQ00280
