GV12|SEQ00386
GV15|SEQ00961
GV17|SEQ01135
GV34|SEQ00948
GV33|SEQ01052
GV25|SEQ00297
GV14|SEQ00729
GV26|SEQ00744
GV23|SEQ00295
GV27|SEQ00540
GV31|SEQ00455
GV29|SEQ00398
GV32|SEQ00156
GV35|SEQ00529
GV28|SEQ00358
GV30|SEQ00753
GV13|SEQ01010
GV21|SEQ00775
GV18|SEQ00604
GV19|SEQ01153
GV24|SEQ00479
GV20|SEQ00354
GV16|SEQ00452
GV22|SEQ00192
INF1|SEQ01698
LON3|SEQ01187
LON1|SEQ01725
LON4|SEQ01648
LON2|SEQ01759
THE1|SEQ01192
BRE2|SEQ01651
BRE3|SEQ01604
BRE7|SEQ01639
BRE9|SEQ01702
BRE4|SEQ01583
BRE8|SEQ01589
BRE6|SEQ02015
BRE5|SEQ01706
LON3|SEQ01593
LON2|SEQ01732
LON4|SEQ01676
INF1|SEQ01726
LON1|SEQ01698
GV01|SEQ00112
GV04|SEQ00391
GV11|SEQ00705
GV09|SEQ01320
GV08|SEQ00614
GV06|SEQ00728
GV03|SEQ01086
GV10|SEQ00984
GV07|SEQ00453
GV05|SEQ00025
GV02|SEQ00568
GV02|SEQ00569
ANI2|SEQ00463
ANI3|SEQ00465
BIF1|SEQ01419
BRE1|SEQ01542
BIF1|SEQ00963
ADO1|SEQ00706
ANI1|SEQ00463
