GV12|SEQ00880
GV17|SEQ00256
GV15|SEQ00325
GV34|SEQ00697
GV33|SEQ00625
GV21|SEQ01103
GV22|SEQ00780
GV18|SEQ01297
GV20|SEQ00427
GV19|SEQ01080
GV24|SEQ00626
GV16|SEQ00530
GV26|SEQ01089
GV23|SEQ00876
GV27|SEQ00901
GV28|SEQ01183
GV29|SEQ00961
GV35|SEQ00493
GV31|SEQ01129
GV25|SEQ01192
GV13|SEQ00435
GV30|SEQ00723
GV32|SEQ00881
GV14|SEQ00827
LON3|SEQ00451
LON2|SEQ00644
LON4|SEQ00761
LON1|SEQ00585
INF1|SEQ00789
BRE2|SEQ00925
BRE4|SEQ00872
BRE6|SEQ00788
BRE8|SEQ00904
BRE5|SEQ00893
BRE3|SEQ00955
BRE7|SEQ00874
BRE9|SEQ00957
GV10|SEQ00339
GV11|SEQ00277
GV01|SEQ01089
GV06|SEQ01041
GV07|SEQ00870
GV03|SEQ00522
GV05|SEQ00543
GV09|SEQ00230
GV08|SEQ00783
GV04|SEQ00753
GV02|SEQ00350
BIF1|SEQ00786
BRE1|SEQ00842
ADO1|SEQ01270
