GV12|SEQ00433
GV17|SEQ01180
GV15|SEQ01013
GV14|SEQ00045
GV21|SEQ00980
GV20|SEQ00319
GV30|SEQ01338
GV24|SEQ01202
GV16|SEQ00423
GV19|SEQ01188
GV13|SEQ00972
THE1|SEQ00459
GV22|SEQ01213
LON3|SEQ00792
INF1|SEQ00432
LON2|SEQ01000
LON1|SEQ00919
LON4|SEQ00419
GV25|SEQ00968
GV31|SEQ00814
GV32|SEQ00949
GV27|SEQ00893
GV26|SEQ01059
GV28|SEQ00678
GV29|SEQ01154
GV34|SEQ01171
GV33|SEQ01109
GV23|SEQ00840
GV35|SEQ00708
GV18|SEQ00076
BRE2|SEQ00484
BRE3|SEQ01378
BRE7|SEQ00456
BRE9|SEQ00542
BRE4|SEQ00449
BRE5|SEQ00460
BRE8|SEQ00489
BRE6|SEQ00722
GV10|SEQ01027
GV03|SEQ00483
GV07|SEQ00902
GV05|SEQ00509
GV09|SEQ01297
GV02|SEQ00624
GV01|SEQ00056
GV08|SEQ01271
GV11|SEQ01227
GV04|SEQ00357
GV06|SEQ00305
ANI2|SEQ01331
ANI3|SEQ01341
BRE1|SEQ00426
BIF1|SEQ00390
ADO1|SEQ00131
ANI1|SEQ01331
