GV12|SEQ00442
GV15|SEQ01022
GV17|SEQ01188
GV14|SEQ00684
GV34|SEQ00869
GV33|SEQ01014
GV30|SEQ01333
GV13|SEQ00976
GV31|SEQ01076
GV29|SEQ00829
GV35|SEQ00939
GV24|SEQ01198
GV21|SEQ00977
GV32|SEQ00945
GV22|SEQ01217
GV18|SEQ00729
GV20|SEQ00316
GV19|SEQ01192
GV16|SEQ00419
GV28|SEQ01109
GV25|SEQ00965
GV26|SEQ01139
GV23|SEQ01120
GV27|SEQ01142
BRE2|SEQ00084
BRE6|SEQ01267
BRE8|SEQ00105
BRE3|SEQ00088
BRE7|SEQ00083
BRE9|SEQ00104
BRE5|SEQ00093
BRE4|SEQ00105
GV05|SEQ01115
GV03|SEQ00037
GV07|SEQ00368
GV06|SEQ00310
GV04|SEQ00353
GV09|SEQ01294
GV08|SEQ01267
GV01|SEQ00053
GV02|SEQ00627
GV10|SEQ01034
GV11|SEQ01231
ANI2|SEQ00087
ANI3|SEQ00089
BIF1|SEQ00094
BRE1|SEQ00091
ADO1|SEQ00341
ANI1|SEQ00087
