GV12|SEQ00150
GV17|SEQ00846
GV15|SEQ00757
GV34|SEQ00164
GV33|SEQ00820
GV14|SEQ00986
GV16|SEQ00819
GV30|SEQ00033
GV20|SEQ00756
GV22|SEQ00504
GV24|SEQ00357
GV18|SEQ00374
GV19|SEQ00791
GV13|SEQ00236
GV21|SEQ00161
GV31|SEQ00229
GV25|SEQ01015
GV26|SEQ00592
GV23|SEQ00256
GV27|SEQ00346
GV29|SEQ00056
GV28|SEQ00738
GV32|SEQ01134
GV35|SEQ00091
LON3|SEQ00265
LON1|SEQ00402
LON4|SEQ01153
LON2|SEQ00408
INF1|SEQ01130
THE1|SEQ01072
BRE2|SEQ01029
BRE3|SEQ00851
BRE7|SEQ00979
BRE8|SEQ00999
BRE9|SEQ01063
BRE6|SEQ01684
BRE4|SEQ01024
BRE5|SEQ01082
GV03|SEQ00890
GV05|SEQ00935
GV10|SEQ00712
GV09|SEQ00884
GV08|SEQ00045
GV04|SEQ01027
GV11|SEQ00811
GV06|SEQ01222
GV02|SEQ00861
GV01|SEQ00511
GV07|SEQ00191
ANI2|SEQ00844
ANI3|SEQ00847
BRE1|SEQ00935
BIF1|SEQ00954
ADO1|SEQ01116
ANI1|SEQ00845
