GV12|SEQ00576
GV17|SEQ00592
GV15|SEQ01043
GV14|SEQ00604
GV34|SEQ01015
GV33|SEQ00090
GV31|SEQ00380
GV35|SEQ00265
GV21|SEQ00364
GV32|SEQ00060
GV13|SEQ00093
GV25|SEQ00155
GV26|SEQ00209
GV29|SEQ00415
GV27|SEQ00301
GV20|SEQ01374
GV30|SEQ00185
GV28|SEQ00205
GV22|SEQ00152
GV18|SEQ00908
GV19|SEQ00118
GV24|SEQ00050
GV16|SEQ00167
GV23|SEQ00064
THE1|SEQ01836
LON2|SEQ01416
LON4|SEQ01996
LON1|SEQ01374
INF1|SEQ02047
LON3|SEQ01496
BRE2|SEQ01989
BRE7|SEQ01976
BRE9|SEQ02069
BRE8|SEQ01946
BRE6|SEQ01523
BRE5|SEQ02071
BRE3|SEQ01970
BRE4|SEQ01942
GV06|SEQ00134
GV09|SEQ00101
GV04|SEQ00242
GV08|SEQ00999
GV01|SEQ00648
GV02|SEQ00131
GV03|SEQ00151
GV05|SEQ00253
GV07|SEQ00095
GV11|SEQ00899
GV10|SEQ00044
ANI2|SEQ01598
ANI3|SEQ01610
BRE1|SEQ01905
BIF1|SEQ01826
ADO1|SEQ00289
ANI1|SEQ01601
