GV12|SEQ00253
GV17|SEQ00747
GV15|SEQ00156
GV18|SEQ00196
GV30|SEQ01265
GV13|SEQ00910
GV21|SEQ00251
GV19|SEQ00745
GV16|SEQ00875
GV22|SEQ00116
GV20|SEQ00798
GV24|SEQ00956
GV34|SEQ00900
GV33|SEQ00971
GV14|SEQ01095
GV31|SEQ00514
GV28|SEQ00308
GV25|SEQ00776
GV29|SEQ00922
GV35|SEQ00194
GV32|SEQ00321
GV26|SEQ01021
GV23|SEQ00213
GV27|SEQ01094
LON3|SEQ00355
LON2|SEQ00543
LON4|SEQ00861
LON1|SEQ00488
INF1|SEQ00972
THE1|SEQ01081
BRE2|SEQ01016
BRE3|SEQ00866
BRE9|SEQ01051
BRE4|SEQ01037
BRE5|SEQ01068
BRE8|SEQ00985
BRE6|SEQ01670
BRE7|SEQ00968
GV03|SEQ00992
GV05|SEQ01039
GV10|SEQ00810
GV07|SEQ00292
GV11|SEQ00731
GV09|SEQ00928
GV04|SEQ00654
GV08|SEQ00099
GV06|SEQ00258
GV01|SEQ00561
GV02|SEQ00815
ANI2|SEQ00864
ANI3|SEQ00867
BIF1|SEQ00868
BRE1|SEQ00924
ADO1|SEQ01193
ANI1|SEQ00865
