GV12|SEQ00802
GV17|SEQ00326
GV15|SEQ00404
GV14|SEQ00069
GV34|SEQ00663
GV33|SEQ00877
GV30|SEQ01288
GV13|SEQ00554
GV24|SEQ01035
GV22|SEQ00963
GV18|SEQ00813
GV20|SEQ01176
GV21|SEQ01003
GV19|SEQ00341
GV16|SEQ01269
GV26|SEQ01092
GV31|SEQ00995
GV29|SEQ00580
GV32|SEQ00873
GV35|SEQ01133
GV28|SEQ00947
GV23|SEQ00985
GV27|SEQ00970
GV25|SEQ00871
THE1|SEQ01413
LON3|SEQ01620
LON2|SEQ01704
LON4|SEQ01704
INF1|SEQ01755
LON1|SEQ01669
BRE2|SEQ01675
BRE3|SEQ01628
BRE7|SEQ01662
BRE4|SEQ01608
BRE6|SEQ01468
BRE8|SEQ01613
BRE9|SEQ01726
BRE5|SEQ01730
GV06|SEQ01148
GV11|SEQ01099
GV08|SEQ00195
GV09|SEQ00618
GV04|SEQ01349
GV07|SEQ00924
GV03|SEQ00385
GV10|SEQ00262
GV05|SEQ00483
GV01|SEQ00969
GV02|SEQ01098
ANI2|SEQ00416
ANI3|SEQ00417
BIF1|SEQ01490
BRE1|SEQ01567
ADO1|SEQ00666
ANI1|SEQ00416
