GV12|SEQ00120
GV17|SEQ00876
GV15|SEQ00727
GV34|SEQ00135
GV33|SEQ00849
GV14|SEQ00957
GV30|SEQ00061
GV13|SEQ00264
GV26|SEQ00579
GV31|SEQ00240
GV27|SEQ00359
GV16|SEQ00791
GV18|SEQ01109
GV20|SEQ00728
GV21|SEQ00189
GV19|SEQ00820
GV24|SEQ00385
GV32|SEQ01124
GV25|SEQ01027
GV35|SEQ00081
GV29|SEQ00066
GV28|SEQ00748
LON2|SEQ00061
INF1|SEQ01514
LON3|SEQ01013
LON4|SEQ01486
LON1|SEQ00019
THE1|SEQ01113
BRE2|SEQ01404
BRE3|SEQ00508
BRE7|SEQ01362
BRE9|SEQ01444
BRE8|SEQ01381
BRE6|SEQ00241
BRE4|SEQ01349
BRE5|SEQ01478
GV10|SEQ00684
GV05|SEQ00906
GV07|SEQ00221
GV11|SEQ00783
GV04|SEQ00999
GV03|SEQ00861
GV09|SEQ00856
GV08|SEQ00017
GV01|SEQ00499
GV02|SEQ00872
GV06|SEQ01250
ANI2|SEQ00671
ANI3|SEQ00673
BRE1|SEQ01314
BIF1|SEQ00645
ADO1|SEQ00920
ANI1|SEQ00671
