GV12|SEQ00860
GV17|SEQ00275
GV15|SEQ00352
GV34|SEQ00255
GV33|SEQ00234
GV14|SEQ00778
GV26|SEQ00302
GV23|SEQ00341
GV27|SEQ00003
GV22|SEQ00630
GV20|SEQ01120
GV24|SEQ01232
GV18|SEQ01061
GV19|SEQ00397
GV30|SEQ00677
GV13|SEQ01282
GV21|SEQ00670
GV16|SEQ01212
GV29|SEQ00689
GV35|SEQ01173
GV28|SEQ00546
GV25|SEQ00383
GV32|SEQ01163
GV31|SEQ01221
LON2|SEQ01076
LON4|SEQ00340
LON1|SEQ01020
LON3|SEQ00885
INF1|SEQ00335
THE1|SEQ00317
BRE2|SEQ00405
BRE7|SEQ00377
BRE8|SEQ00408
BRE3|SEQ00403
BRE6|SEQ00859
BRE9|SEQ00444
BRE4|SEQ00354
BRE5|SEQ00381
GV09|SEQ00562
GV11|SEQ00699
GV04|SEQ00545
GV06|SEQ01092
GV03|SEQ01138
GV05|SEQ00077
GV08|SEQ00250
GV07|SEQ00403
GV01|SEQ00998
GV02|SEQ01071
GV10|SEQ00318
ANI2|SEQ00290
ANI3|SEQ00291
BRE1|SEQ00344
BIF1|SEQ00326
ADO1|SEQ00539
ANI1|SEQ00291
