GV12|SEQ01231
GV15|SEQ00653
GV17|SEQ00958
GV34|SEQ00759
GV33|SEQ00318
GV14|SEQ00308
GV35|SEQ01006
GV31|SEQ00065
GV32|SEQ00685
GV29|SEQ00517
GV28|SEQ00081
GV25|SEQ00521
GV26|SEQ01219
GV23|SEQ00547
GV27|SEQ00214
GV30|SEQ01021
GV21|SEQ00840
GV13|SEQ00725
GV18|SEQ01183
GV20|SEQ00941
GV24|SEQ00747
GV22|SEQ00930
GV16|SEQ01030
GV19|SEQ00582
THE1|SEQ01759
LON1|SEQ00772
LON2|SEQ00839
LON4|SEQ00580
LON3|SEQ00641
INF1|SEQ00587
BRE2|SEQ00713
BRE3|SEQ01157
BRE4|SEQ00653
BRE8|SEQ00688
BRE9|SEQ00735
BRE5|SEQ00672
BRE6|SEQ01083
BRE7|SEQ00666
GV06|SEQ00871
GV09|SEQ00323
GV11|SEQ01274
GV03|SEQ00791
GV05|SEQ00843
GV08|SEQ00430
GV07|SEQ00601
GV01|SEQ01132
GV02|SEQ00305
GV10|SEQ00591
GV04|SEQ01286
ANI2|SEQ00720
ANI3|SEQ00721
BRE1|SEQ00618
BIF1|SEQ01078
ADO1|SEQ01589
ANI1|SEQ00720
