GV12|SEQ00765
GV17|SEQ00363
GV15|SEQ00439
GV14|SEQ00105
GV34|SEQ00004
GV33|SEQ01185
GV16|SEQ00343
GV18|SEQ00874
GV19|SEQ01270
GV22|SEQ00200
GV20|SEQ00227
GV24|SEQ00583
GV21|SEQ00809
GV26|SEQ01255
GV27|SEQ01237
GV25|SEQ00903
GV13|SEQ01088
GV30|SEQ00447
GV28|SEQ00413
GV31|SEQ00758
GV32|SEQ00486
GV23|SEQ01165
GV35|SEQ00419
GV29|SEQ00643
THE1|SEQ01452
LON3|SEQ01664
LON2|SEQ01660
LON4|SEQ01748
LON1|SEQ01625
INF1|SEQ01799
BRE2|SEQ01725
BRE3|SEQ01678
BRE7|SEQ01706
BRE9|SEQ01770
BRE4|SEQ01659
BRE5|SEQ01780
BRE8|SEQ01663
BRE6|SEQ01410
GV07|SEQ00957
GV03|SEQ00348
GV05|SEQ00448
GV10|SEQ00225
GV02|SEQ01130
GV01|SEQ00936
GV04|SEQ00033
GV08|SEQ01188
GV09|SEQ01219
GV11|SEQ01135
GV06|SEQ00585
ANI2|SEQ00376
ANI3|SEQ00377
BIF1|SEQ01536
BRE1|SEQ01617
ADO1|SEQ00622
ANI1|SEQ00376
