GV12|SEQ00952
GV17|SEQ00181
GV15|SEQ00212
GV14|SEQ00413
GV34|SEQ00451
GV33|SEQ00353
GV30|SEQ00639
GV25|SEQ00212
GV26|SEQ00026
GV22|SEQ00352
GV23|SEQ00955
GV27|SEQ00155
GV18|SEQ00239
GV20|SEQ01015
GV21|SEQ00717
GV19|SEQ00505
GV24|SEQ00517
GV16|SEQ01105
GV31|SEQ00175
GV29|SEQ00189
GV32|SEQ00423
GV35|SEQ00476
GV28|SEQ00586
GV13|SEQ00811
THE1|SEQ00552
LON3|SEQ00043
LON2|SEQ00153
LON4|SEQ01397
LON1|SEQ00108
INF1|SEQ01425
BRE2|SEQ00693
BRE3|SEQ01177
BRE7|SEQ00646
BRE9|SEQ00715
BRE5|SEQ00652
BRE6|SEQ01103
BRE4|SEQ00633
BRE8|SEQ00668
GV03|SEQ00599
GV05|SEQ00618
GV07|SEQ00786
GV10|SEQ00408
GV09|SEQ00454
GV01|SEQ00242
GV11|SEQ00347
GV04|SEQ00440
GV08|SEQ00357
GV02|SEQ00514
GV06|SEQ00796
ANI2|SEQ01238
ANI3|SEQ01246
BIF1|SEQ00485
BRE1|SEQ00598
ADO1|SEQ01883
ANI1|SEQ01238
