GV12|SEQ00729
GV17|SEQ00401
GV15|SEQ00478
GV34|SEQ00277
GV33|SEQ00068
GV14|SEQ00145
GV31|SEQ01041
GV32|SEQ00796
GV29|SEQ00410
GV28|SEQ01078
GV25|SEQ00426
GV35|SEQ00784
GV30|SEQ00582
GV23|SEQ00430
GV26|SEQ00689
GV27|SEQ01060
GV21|SEQ00907
GV18|SEQ00800
GV20|SEQ01188
GV19|SEQ00328
GV16|SEQ01282
GV13|SEQ00543
GV22|SEQ01053
GV24|SEQ00566
LON2|SEQ01627
LON4|SEQ01783
LON1|SEQ01591
LON3|SEQ01696
INF1|SEQ01838
THE1|SEQ01505
BRE2|SEQ00369
BRE3|SEQ00360
BRE7|SEQ00337
BRE4|SEQ00319
BRE5|SEQ00343
BRE6|SEQ00017
BRE9|SEQ00409
BRE8|SEQ00363
LON2|SEQ01618
GV07|SEQ01131
GV10|SEQ00191
GV03|SEQ00307
GV05|SEQ00409
GV04|SEQ01338
GV08|SEQ00184
GV09|SEQ00630
GV06|SEQ00537
GV01|SEQ00888
GV02|SEQ01173
GV11|SEQ01111
INF1|SEQ01828
LON3|SEQ01692
LON4|SEQ01777
LON1|SEQ01596
ANI2|SEQ00324
ANI3|SEQ00325
BRE1|SEQ00309
BIF1|SEQ01595
ADO1|SEQ00567
ANI1|SEQ00325
