GV12|SEQ00993
GV17|SEQ00164
GV15|SEQ00229
GV34|SEQ01184
GV33|SEQ01147
GV14|SEQ00432
GV22|SEQ00891
GV30|SEQ00693
GV13|SEQ00503
GV21|SEQ01173
GV18|SEQ00599
GV19|SEQ01148
GV24|SEQ01090
GV16|SEQ00457
GV20|SEQ00360
GV26|SEQ00130
GV31|SEQ00688
GV29|SEQ00815
GV35|SEQ01113
GV23|SEQ00459
GV27|SEQ00939
GV25|SEQ01273
GV28|SEQ00907
GV32|SEQ01215
LON3|SEQ01947
LON4|SEQ01289
LON1|SEQ00219
INF1|SEQ01313
THE1|SEQ00668
LON2|SEQ00260
BRE2|SEQ01292
BRE3|SEQ00620
BRE8|SEQ01270
BRE6|SEQ01919
BRE4|SEQ01234
BRE7|SEQ01243
BRE9|SEQ01327
BRE5|SEQ01356
GV03|SEQ00617
GV05|SEQ00636
GV07|SEQ00769
GV10|SEQ00425
GV09|SEQ00299
GV04|SEQ00683
GV08|SEQ00609
GV06|SEQ00975
GV01|SEQ00079
GV02|SEQ00601
GV11|SEQ00486
ANI2|SEQ01150
ANI3|SEQ01159
BIF1|SEQ00566
BRE1|SEQ01202
ADO1|SEQ01785
ANI1|SEQ01150
