GV12|SEQ01203
GV17|SEQ00983
GV15|SEQ00626
GV14|SEQ00285
GV34|SEQ00705
GV33|SEQ01209
GV35|SEQ00149
GV24|SEQ01001
GV25|SEQ00730
GV26|SEQ00370
GV23|SEQ00122
GV27|SEQ00112
GV13|SEQ00610
GV31|SEQ00015
GV32|SEQ00274
GV21|SEQ00296
GV30|SEQ00270
GV22|SEQ00071
GV28|SEQ00261
GV29|SEQ00875
GV20|SEQ00843
GV16|SEQ00920
GV18|SEQ00539
GV19|SEQ00697
LON3|SEQ00501
INF1|SEQ00741
LON1|SEQ00627
LON2|SEQ00691
LON4|SEQ00719
THE1|SEQ00794
BRE2|SEQ00872
BRE3|SEQ01012
BRE9|SEQ00880
BRE4|SEQ00805
BRE8|SEQ00832
BRE5|SEQ00817
BRE7|SEQ00807
BRE6|SEQ01603
GV03|SEQ00768
GV05|SEQ00821
GV07|SEQ00580
GV01|SEQ00285
GV08|SEQ00145
GV09|SEQ00973
GV11|SEQ00668
GV06|SEQ00670
GV04|SEQ01078
GV02|SEQ00666
GV10|SEQ00568
ANI2|SEQ01044
ANI3|SEQ01048
BIF1|SEQ01121
BRE1|SEQ00777
ADO1|SEQ00953
ANI1|SEQ01044
