GV12|SEQ00211
GV15|SEQ00116
GV17|SEQ00787
GV14|SEQ01051
GV28|SEQ00132
GV29|SEQ00328
GV31|SEQ00610
GV21|SEQ00502
GV32|SEQ00238
GV35|SEQ00376
GV30|SEQ00356
GV23|SEQ00808
GV22|SEQ00019
GV13|SEQ00679
GV16|SEQ00982
GV20|SEQ00892
GV18|SEQ00581
GV24|SEQ00290
GV26|SEQ00394
GV27|SEQ00672
GV34|SEQ00537
GV33|SEQ00472
THE1|SEQ00110
GV25|SEQ00694
INF1|SEQ00721
GV19|SEQ00634
LON2|SEQ00712
LON1|SEQ00648
LON3|SEQ00521
LON4|SEQ00699
BRE2|SEQ00851
BRE6|SEQ01624
BRE4|SEQ00783
BRE9|SEQ00859
BRE3|SEQ01034
BRE7|SEQ00786
BRE8|SEQ00809
BRE5|SEQ00796
GV05|SEQ00995
GV07|SEQ00335
GV06|SEQ00921
GV11|SEQ00542
GV09|SEQ01115
GV04|SEQ01133
GV08|SEQ00476
GV03|SEQ00948
GV01|SEQ01222
GV02|SEQ00230
GV10|SEQ00771
GV19|SEQ00633
ANI2|SEQ01066
ANI3|SEQ01070
BIF1|SEQ01149
BRE1|SEQ00754
ADO1|SEQ00040
ANI1|SEQ01066
