GV12|SEQ00805
GV17|SEQ00323
GV15|SEQ00401
GV14|SEQ00066
GV34|SEQ00552
GV33|SEQ00532
GV32|SEQ00639
GV25|SEQ00442
GV29|SEQ00359
GV35|SEQ00239
GV28|SEQ00697
GV31|SEQ01197
GV26|SEQ00312
GV23|SEQ00826
GV27|SEQ00603
GV30|SEQ00776
GV20|SEQ01173
GV13|SEQ00557
GV21|SEQ01086
GV22|SEQ00768
GV19|SEQ00344
GV16|SEQ01266
GV24|SEQ00810
GV18|SEQ00034
THE1|SEQ01410
LON3|SEQ01617
INF1|SEQ01752
LON2|SEQ01707
LON4|SEQ01701
LON1|SEQ01672
BRE2|SEQ01672
BRE4|SEQ01605
BRE9|SEQ01723
BRE8|SEQ01610
BRE5|SEQ01727
BRE6|SEQ01471
BRE3|SEQ01625
BRE7|SEQ01659
GV10|SEQ00265
GV03|SEQ00388
GV05|SEQ00486
GV07|SEQ00921
GV11|SEQ01096
GV04|SEQ01352
GV08|SEQ00198
GV09|SEQ00615
GV06|SEQ01145
GV01|SEQ00972
GV02|SEQ01095
ANI2|SEQ00419
ANI3|SEQ00420
BIF1|SEQ01487
BRE1|SEQ01564
ADO1|SEQ00669
ANI1|SEQ00419
