GV12|SEQ00296
GV15|SEQ00867
GV17|SEQ00706
GV14|SEQ01134
GV34|SEQ01101
GV33|SEQ00915
GV18|SEQ01076
GV19|SEQ00853
GV24|SEQ00418
GV16|SEQ00758
GV30|SEQ00094
GV13|SEQ00298
GV20|SEQ00694
GV22|SEQ00444
GV35|SEQ00029
GV32|SEQ01070
GV28|SEQ00800
GV29|SEQ00120
GV21|SEQ00057
GV31|SEQ00292
GV26|SEQ00527
GV27|SEQ00410
GV23|SEQ00642
GV25|SEQ01078
THE1|SEQ01732
LON2|SEQ00801
LON1|SEQ00739
LON3|SEQ00607
INF1|SEQ00620
LON4|SEQ00613
BRE2|SEQ00755
BRE3|SEQ01116
BRE4|SEQ00694
BRE8|SEQ00725
BRE9|SEQ00776
BRE6|SEQ00080
BRE5|SEQ00706
BRE7|SEQ00704
GV04|SEQ00966
GV08|SEQ00908
GV11|SEQ00133
GV09|SEQ00823
GV06|SEQ01286
GV01|SEQ00442
GV03|SEQ01035
GV02|SEQ00924
GV05|SEQ01148
GV10|SEQ00886
GV07|SEQ00253
ANI2|SEQ00741
ANI3|SEQ00742
BIF1|SEQ01043
BRE1|SEQ00659
ADO1|SEQ01546
ANI1|SEQ00741
