GV12|SEQ00906
GV22|SEQ00882
GV18|SEQ01214
GV30|SEQ00433
GV13|SEQ00771
GV20|SEQ00988
GV19|SEQ00535
GV24|SEQ00793
GV25|SEQ00290
GV31|SEQ00540
GV29|SEQ00230
GV35|SEQ00729
GV28|SEQ00616
GV14|SEQ00855
GV16|SEQ01076
GV15|SEQ00296
GV17|SEQ00229
GV34|SEQ00848
GV33|SEQ00377
GV32|SEQ00453
LON3|SEQ01582
LON2|SEQ01743
LON4|SEQ01664
LON1|SEQ01709
INF1|SEQ01715
THE1|SEQ01360
GV21|SEQ00685
GV23|SEQ00741
GV26|SEQ00887
GV27|SEQ00692
BRE2|SEQ01638
BRE3|SEQ01593
BRE7|SEQ01627
BRE4|SEQ01571
BRE5|SEQ01695
BRE8|SEQ01577
BRE6|SEQ02003
BRE9|SEQ01690
GV09|SEQ00427
GV11|SEQ01325
GV04|SEQ00413
GV06|SEQ00824
GV08|SEQ00384
GV01|SEQ00211
GV02|SEQ00483
GV03|SEQ00548
GV05|SEQ00569
GV07|SEQ00838
GV10|SEQ00364
ANI2|SEQ00448
ANI3|SEQ00450
BRE1|SEQ01530
BIF1|SEQ01454
ADO1|SEQ00693
ANI1|SEQ00448
