GV12|SEQ00804
GV17|SEQ00324
GV15|SEQ00402
GV14|SEQ00067
GV34|SEQ00553
GV33|SEQ00533
GV31|SEQ01196
GV28|SEQ00696
GV29|SEQ00358
GV35|SEQ00240
GV32|SEQ00638
GV25|SEQ00443
GV26|SEQ00311
GV23|SEQ00825
GV27|SEQ00602
GV21|SEQ01085
GV22|SEQ00767
GV18|SEQ00033
GV20|SEQ01174
GV19|SEQ00343
GV16|SEQ01267
GV30|SEQ00775
GV13|SEQ00556
GV24|SEQ00809
LON3|SEQ01618
LON2|SEQ01706
LON4|SEQ01702
LON1|SEQ01671
INF1|SEQ01753
THE1|SEQ01411
BRE2|SEQ01673
BRE8|SEQ01611
BRE6|SEQ01470
BRE7|SEQ01660
BRE9|SEQ01724
BRE4|SEQ01606
BRE5|SEQ01728
BRE3|SEQ01626
GV01|SEQ00971
GV02|SEQ01096
GV03|SEQ00387
GV10|SEQ00264
GV07|SEQ00922
GV05|SEQ00485
GV11|SEQ01097
GV09|SEQ00616
GV04|SEQ01351
GV08|SEQ00197
GV06|SEQ01146
ANI2|SEQ00418
ANI3|SEQ00419
BRE1|SEQ01565
BIF1|SEQ01488
ADO1|SEQ00668
ANI1|SEQ00418
