GV12|SEQ00354
GV17|SEQ01102
GV14|SEQ00792
GV34|SEQ00520
GV33|SEQ00701
GV21|SEQ01188
GV22|SEQ01134
GV24|SEQ00657
GV16|SEQ00683
GV25|SEQ01160
GV15|SEQ00929
GV29|SEQ00981
GV35|SEQ00711
GV31|SEQ00466
GV20|SEQ00616
GV26|SEQ00883
GV23|SEQ00531
GV27|SEQ00794
GV13|SEQ00006
GV32|SEQ00913
GV18|SEQ00788
GV19|SEQ00935
THE1|SEQ01289
LON3|SEQ01130
LON2|SEQ01810
LON4|SEQ01598
LON1|SEQ01773
INF1|SEQ01640
GV30|SEQ00394
BRE2|SEQ01543
BRE3|SEQ01497
BRE7|SEQ01493
BRE9|SEQ01578
BRE4|SEQ01468
BRE5|SEQ01615
BRE8|SEQ01515
BRE6|SEQ00957
GV05|SEQ00097
GV03|SEQ01157
GV01|SEQ00352
GV02|SEQ00703
GV11|SEQ00724
GV06|SEQ01362
GV10|SEQ00950
GV09|SEQ00746
GV08|SEQ00646
GV04|SEQ00890
GV07|SEQ00390
ANI2|SEQ00526
ANI3|SEQ00528
BIF1|SEQ01359
BRE1|SEQ01421
ADO1|SEQ00766
ANI1|SEQ00526
