GV12|SEQ00748
GV15|SEQ00456
GV17|SEQ00380
GV14|SEQ00123
GV34|SEQ00235
GV33|SEQ00072
GV13|SEQ01070
GV30|SEQ00464
GV21|SEQ00921
GV16|SEQ00322
GV18|SEQ01021
GV19|SEQ01287
GV24|SEQ00504
GV22|SEQ00840
GV20|SEQ00210
GV25|SEQ00913
GV28|SEQ01197
GV32|SEQ00848
GV26|SEQ00928
GV27|SEQ01051
GV29|SEQ01012
GV23|SEQ01202
LON3|SEQ01685
LON2|SEQ01634
LON4|SEQ01770
LON1|SEQ01604
INF1|SEQ01821
THE1|SEQ01473
GV31|SEQ01084
GV35|SEQ00806
BRE2|SEQ01751
BRE9|SEQ01797
BRE4|SEQ01685
BRE8|SEQ01689
BRE6|SEQ01384
BRE3|SEQ01704
BRE7|SEQ01732
BRE5|SEQ01807
GV10|SEQ00208
GV11|SEQ01153
GV06|SEQ00603
GV08|SEQ01171
GV04|SEQ00055
GV07|SEQ00477
GV03|SEQ00330
GV01|SEQ00918
GV05|SEQ00430
GV02|SEQ01147
GV09|SEQ01202
ANI2|SEQ00358
ANI3|SEQ00359
BRE1|SEQ01646
BIF1|SEQ01555
ADO1|SEQ00599
ANI1|SEQ00358
