GV12|SEQ00219
GV17|SEQ00779
GV15|SEQ00124
GV14|SEQ01060
GV34|SEQ00527
GV33|SEQ00462
GV22|SEQ00010
GV30|SEQ00348
GV20|SEQ00901
GV21|SEQ00510
GV19|SEQ00625
GV16|SEQ00990
GV24|SEQ00298
GV31|SEQ00600
GV25|SEQ00686
GV23|SEQ00800
GV28|SEQ00141
GV26|SEQ00403
GV27|SEQ00663
GV29|SEQ00336
GV32|SEQ00229
GV35|SEQ00368
GV18|SEQ00132
GV13|SEQ00688
LON2|SEQ00722
LON1|SEQ00658
INF1|SEQ00711
LON3|SEQ00531
LON4|SEQ00689
THE1|SEQ00758
BRE2|SEQ00840
BRE3|SEQ01045
BRE7|SEQ00775
BRE9|SEQ00848
BRE6|SEQ01634
BRE4|SEQ00772
BRE8|SEQ00799
BRE5|SEQ00786
GV03|SEQ00956
GV07|SEQ00327
GV05|SEQ01003
GV10|SEQ00778
GV02|SEQ00238
GV01|SEQ01214
GV06|SEQ00912
GV09|SEQ01124
GV04|SEQ01142
GV08|SEQ00468
GV11|SEQ00533
ANI2|SEQ01075
ANI3|SEQ01079
BRE1|SEQ00743
BIF1|SEQ01116
THE1|SEQ00523
ADO1|SEQ01649
ANI1|SEQ01075
