GV12|SEQ01259
GV17|SEQ00932
GV15|SEQ00678
GV34|SEQ00787
GV33|SEQ00289
GV23|SEQ00795
GV21|SEQ00516
GV22|SEQ00004
GV18|SEQ00139
GV30|SEQ00342
GV13|SEQ00694
GV20|SEQ00907
GV19|SEQ00619
GV24|SEQ00304
GV16|SEQ00996
GV25|SEQ00681
GV26|SEQ00408
GV31|SEQ00595
GV29|SEQ00341
GV32|SEQ00224
GV35|SEQ00363
GV28|SEQ00146
GV27|SEQ00658
GV14|SEQ00343
LON3|SEQ00157
LON2|SEQ00340
LON4|SEQ01211
LON1|SEQ00295
INF1|SEQ01237
THE1|SEQ00743
BRE2|SEQ01211
BRE3|SEQ00700
BRE7|SEQ01163
BRE9|SEQ01247
BRE5|SEQ01276
BRE8|SEQ01191
BRE6|SEQ01840
BRE4|SEQ01156
GV10|SEQ00618
GV01|SEQ01209
GV09|SEQ01130
GV11|SEQ00527
GV04|SEQ01148
GV06|SEQ00906
GV08|SEQ00462
GV02|SEQ00243
GV03|SEQ00826
GV05|SEQ00869
GV07|SEQ00630
ANI2|SEQ01080
ANI3|SEQ01084
BRE1|SEQ01123
BIF1|SEQ01213
ADO1|SEQ01706
ANI1|SEQ01080
