GV12|SEQ01262
GV17|SEQ00929
GV25|SEQ01115
GV28|SEQ00837
GV27|SEQ00447
GV30|SEQ00359
GV13|SEQ00676
GV20|SEQ00889
GV24|SEQ00287
GV16|SEQ00979
GV34|SEQ00790
GV33|SEQ00286
THE1|SEQ01139
LON3|SEQ01046
LON2|SEQ00027
LON4|SEQ01519
LON1|SEQ01851
INF1|SEQ01548
GV15|SEQ00681
GV14|SEQ00346
GV26|SEQ00490
GV31|SEQ00329
GV29|SEQ00156
GV32|SEQ01034
GV35|SEQ00574
GV22|SEQ00022
GV23|SEQ00605
GV18|SEQ00584
GV21|SEQ00499
GV19|SEQ00637
BRE2|SEQ01433
BRE3|SEQ00478
BRE7|SEQ01393
BRE9|SEQ01477
BRE4|SEQ01378
BRE5|SEQ01510
BRE8|SEQ01412
BRE6|SEQ00271
GV09|SEQ01112
GV11|SEQ00545
GV06|SEQ00924
GV08|SEQ00479
GV10|SEQ00621
GV05|SEQ00872
GV01|SEQ00406
GV04|SEQ01130
GV02|SEQ00961
GV03|SEQ00829
GV07|SEQ00491
ANI2|SEQ00645
ANI3|SEQ00647
BIF1|SEQ00616
BRE1|SEQ01346
ADO1|SEQ00895
ANI1|SEQ00646
