GV12|SEQ00005
GV17|SEQ00004
GV15|SEQ00069
GV14|SEQ00946
GV24|SEQ00173
GV30|SEQ01229
GV21|SEQ00448
GV23|SEQ00849
GV22|SEQ00748
GV25|SEQ01243
GV29|SEQ01195
GV16|SEQ00081
GV13|SEQ01265
GV18|SEQ00269
GV19|SEQ00285
GV26|SEQ00719
GV27|SEQ00763
GV28|SEQ01035
GV31|SEQ00825
GV32|SEQ01239
GV35|SEQ00697
GV20|SEQ01228
GV34|SEQ00824
GV33|SEQ00718
LON3|SEQ01831
LON2|SEQ01522
LON4|SEQ01884
LON1|SEQ01477
INF1|SEQ01932
BRE2|SEQ01894
BRE7|SEQ01881
BRE5|SEQ01958
BRE8|SEQ01843
BRE6|SEQ01303
BRE9|SEQ01942
BRE4|SEQ01835
BRE3|SEQ01856
GV03|SEQ00395
GV05|SEQ00185
GV07|SEQ01015
GV01|SEQ01259
GV02|SEQ00015
GV06|SEQ00454
GV11|SEQ00765
GV10|SEQ01100
GV08|SEQ00520
GV09|SEQ01072
GV04|SEQ01251
ANI2|SEQ01513
ANI3|SEQ01524
BRE1|SEQ01791
BIF1|SEQ01684
ADO1|SEQ01980
ANI1|SEQ01515
