GV12|SEQ00432
GV14|SEQ00043
GV17|SEQ01179
GV15|SEQ01011
GV32|SEQ00950
GV31|SEQ00815
GV28|SEQ00679
GV25|SEQ00969
GV29|SEQ01153
GV20|SEQ00321
GV21|SEQ01020
GV24|SEQ01204
GV16|SEQ00425
GV22|SEQ01211
GV30|SEQ01339
GV13|SEQ00971
GV19|SEQ01187
THE1|SEQ00460
INF1|SEQ00433
LON2|SEQ00999
LON1|SEQ00918
LON4|SEQ00420
LON3|SEQ00791
GV18|SEQ00084
GV33|SEQ00696
GV35|SEQ00911
GV26|SEQ01145
GV23|SEQ01142
GV27|SEQ01222
GV34|SEQ00602
BRE2|SEQ00485
BRE3|SEQ01377
BRE7|SEQ00457
BRE9|SEQ00543
BRE4|SEQ00450
BRE8|SEQ00490
BRE6|SEQ00721
BRE5|SEQ00461
GV11|SEQ01226
GV06|SEQ00304
GV01|SEQ00057
GV02|SEQ00623
GV09|SEQ01298
GV07|SEQ00900
GV03|SEQ00484
GV05|SEQ00510
GV10|SEQ01026
GV08|SEQ01272
GV04|SEQ00359
ANI2|SEQ01330
ANI3|SEQ01340
BIF1|SEQ00391
BRE1|SEQ00427
ADO1|SEQ00130
ANI1|SEQ01330
