GV12|SEQ00319
GV17|SEQ00559
GV15|SEQ00897
GV14|SEQ01161
GV34|SEQ00612
GV33|SEQ01232
GV20|SEQ00649
GV19|SEQ00901
GV30|SEQ00140
GV13|SEQ00344
GV21|SEQ00011
GV25|SEQ01135
GV26|SEQ00470
GV23|SEQ00585
GV27|SEQ00467
GV24|SEQ00118
GV16|SEQ00714
GV32|SEQ00379
GV31|SEQ00874
GV22|SEQ00398
GV29|SEQ00591
GV35|SEQ00797
GV28|SEQ00464
LON2|SEQ00942
INF1|SEQ00490
LON4|SEQ00476
LON3|SEQ00735
LON1|SEQ00860
THE1|SEQ01223
BRE2|SEQ00531
BRE9|SEQ00587
BRE4|SEQ00495
BRE5|SEQ00512
BRE3|SEQ01332
BRE7|SEQ00502
BRE8|SEQ00534
BRE6|SEQ00457
GV09|SEQ00778
GV04|SEQ00921
GV08|SEQ00862
GV11|SEQ01022
GV06|SEQ01331
GV01|SEQ00385
GV02|SEQ00981
GV05|SEQ01178
GV07|SEQ00187
GV03|SEQ01065
ANI2|SEQ00587
ANI3|SEQ00589
BRE1|SEQ00473
BIF1|SEQ01306
ADO1|SEQ00816
ANI1|SEQ00588
