GV12|SEQ00546
GV17|SEQ00622
GV15|SEQ01075
GV14|SEQ00637
GV34|SEQ01045
GV26|SEQ01063
GV27|SEQ00270
GV33|SEQ00121
GV25|SEQ00091
GV31|SEQ00412
GV21|SEQ00621
GV35|SEQ00592
GV22|SEQ00217
GV23|SEQ00904
GV28|SEQ00884
GV19|SEQ00150
GV29|SEQ00614
GV30|SEQ00573
GV20|SEQ00028
GV16|SEQ00138
GV24|SEQ00079
GV32|SEQ00861
GV13|SEQ00063
LON2|SEQ01374
LON3|SEQ01455
LON1|SEQ01341
LON4|SEQ00041
INF1|SEQ00032
THE1|SEQ00025
BRE2|SEQ00036
BRE9|SEQ00061
BRE4|SEQ00058
BRE7|SEQ00038
BRE8|SEQ00061
BRE6|SEQ01584
BRE5|SEQ00045
BRE3|SEQ00042
GV07|SEQ00136
GV10|SEQ00015
GV03|SEQ00121
GV05|SEQ00223
GV08|SEQ00970
GV04|SEQ00271
GV09|SEQ00131
GV01|SEQ00677
GV02|SEQ00162
GV11|SEQ00462
GV06|SEQ00104
ANI2|SEQ00065
ANI3|SEQ00067
BIF1|SEQ00039
BRE1|SEQ00044
ADO1|SEQ00309
ANI1|SEQ00065
