GV12|SEQ00312
GV17|SEQ00570
GV15|SEQ00887
GV34|SEQ00324
GV33|SEQ00177
GV14|SEQ01150
GV21|SEQ00040
GV22|SEQ00427
GV20|SEQ00677
GV19|SEQ00871
GV16|SEQ00741
GV30|SEQ00111
GV13|SEQ00316
GV24|SEQ00435
GV23|SEQ00603
GV25|SEQ01117
GV26|SEQ00488
GV32|SEQ01032
GV27|SEQ00449
GV28|SEQ00839
GV31|SEQ00331
GV29|SEQ00158
GV35|SEQ00576
THE1|SEQ01202
LON3|SEQ00710
LON2|SEQ00905
LON4|SEQ00501
LON1|SEQ00838
INF1|SEQ00515
GV18|SEQ00663
BRE2|SEQ00580
BRE3|SEQ01303
BRE7|SEQ00534
BRE9|SEQ00617
BRE4|SEQ00524
BRE8|SEQ00562
BRE6|SEQ00408
BRE5|SEQ00542
GV03|SEQ01052
GV05|SEQ01165
GV10|SEQ00905
GV11|SEQ00151
GV07|SEQ00237
GV06|SEQ01303
GV08|SEQ00891
GV04|SEQ00949
GV09|SEQ00806
GV02|SEQ00963
GV01|SEQ00404
ANI2|SEQ00593
ANI3|SEQ00595
BRE1|SEQ00503
BIF1|SEQ01295
ADO1|SEQ00855
ANI1|SEQ00594
