GV12|SEQ01227
GV17|SEQ00964
GV15|SEQ00645
GV34|SEQ00724
GV14|SEQ00303
GV21|SEQ00279
GV30|SEQ00253
GV13|SEQ00592
GV16|SEQ00903
GV24|SEQ00984
GV22|SEQ00088
GV18|SEQ00495
GV19|SEQ00715
GV20|SEQ00826
GV28|SEQ00279
GV32|SEQ00291
GV31|SEQ00033
GV29|SEQ00893
GV35|SEQ00166
GV26|SEQ00387
GV23|SEQ00140
GV27|SEQ00095
GV25|SEQ00748
THE1|SEQ00820
LON2|SEQ00787
LON4|SEQ00627
INF1|SEQ00634
LON3|SEQ00593
LON1|SEQ00722
GV33|SEQ01189
BRE2|SEQ00768
BRE8|SEQ00739
BRE3|SEQ01103
BRE4|SEQ00707
BRE5|SEQ00723
BRE6|SEQ00094
BRE9|SEQ00790
BRE7|SEQ00717
GV10|SEQ00587
GV08|SEQ00128
GV06|SEQ00653
GV09|SEQ00956
GV11|SEQ00650
GV04|SEQ01095
GV03|SEQ00785
GV05|SEQ00838
GV07|SEQ00596
GV01|SEQ00302
GV02|SEQ00648
ANI2|SEQ01001
ANI3|SEQ01005
BRE1|SEQ00672
BIF1|SEQ00703
ADO1|SEQ01021
ANI1|SEQ01001
