GV12|SEQ00066
GV13|SEQ01199
GV30|SEQ00163
GV21|SEQ00633
GV24|SEQ00189
GV23|SEQ00539
GV25|SEQ00478
GV29|SEQ00663
GV27|SEQ00850
GV16|SEQ00016
GV20|SEQ00095
GV26|SEQ01299
GV19|SEQ00214
GV22|SEQ00591
GV18|SEQ00754
GV14|SEQ00161
GV34|SEQ00365
GV33|SEQ00686
GV17|SEQ00416
LON1|SEQ01169
LON3|SEQ01283
LON2|SEQ01204
LON4|SEQ00215
INF1|SEQ00195
BRE3|SEQ00037
GV07|SEQ01149
GV10|SEQ01161
GV09|SEQ01010
GV11|SEQ00033
GV08|SEQ00563
GV02|SEQ01009
GV04|SEQ01181
GV06|SEQ00517
GV05|SEQ00393
GV03|SEQ00291
GV01|SEQ00732
