GV12|SEQ00413
GV14|SEQ00700
GV34|SEQ01161
GV15|SEQ00989
GV17|SEQ01161
GV23|SEQ00451
GV32|SEQ01222
GV27|SEQ00945
GV28|SEQ00914
GV25|SEQ01280
GV31|SEQ00694
GV29|SEQ00808
GV35|SEQ01120
GV26|SEQ00124
GV21|SEQ00951
GV30|SEQ01143
GV18|SEQ00710
GV13|SEQ01314
GV19|SEQ00429
GV22|SEQ01013
GV20|SEQ01089
GV16|SEQ01181
GV24|SEQ01027
GV33|SEQ01158
THE1|SEQ00482
LON3|SEQ00771
LON2|SEQ00978
LON4|SEQ00440
LON1|SEQ00899
INF1|SEQ00453
BRE2|SEQ00499
BRE3|SEQ01364
BRE9|SEQ00555
BRE8|SEQ00502
BRE7|SEQ00470
BRE4|SEQ00463
BRE5|SEQ00480
BRE6|SEQ00709
GV01|SEQ00085
GV05|SEQ01130
GV02|SEQ00593
GV09|SEQ00532
GV04|SEQ00517
GV08|SEQ00280
GV11|SEQ00180
GV06|SEQ01064
GV03|SEQ00022
GV10|SEQ01008
GV07|SEQ00354
ANI2|SEQ01314
ANI3|SEQ01323
BRE1|SEQ00441
BIF1|SEQ00414
ADO1|SEQ00106
ANI1|SEQ01314
