GV12|SEQ00858
GV17|SEQ00277
GV15|SEQ00354
GV14|SEQ00776
GV34|SEQ00253
GV33|SEQ00236
GV18|SEQ01059
GV19|SEQ00395
GV16|SEQ01214
GV20|SEQ01122
GV31|SEQ01219
GV35|SEQ01171
GV25|SEQ00923
GV29|SEQ00691
GV26|SEQ00300
GV27|SEQ00001
GV28|SEQ00548
GV32|SEQ01161
GV30|SEQ00679
GV13|SEQ01280
LON3|SEQ00904
LON2|SEQ01093
LON4|SEQ00323
INF1|SEQ00315
LON1|SEQ01036
THE1|SEQ00304
GV23|SEQ01023
GV24|SEQ01230
GV22|SEQ00628
GV21|SEQ00672
BRE2|SEQ00389
BRE7|SEQ00361
BRE8|SEQ00385
BRE3|SEQ00387
BRE9|SEQ00428
BRE6|SEQ00875
BRE4|SEQ00338
BRE5|SEQ00365
GV05|SEQ00075
GV07|SEQ00405
GV03|SEQ01136
GV02|SEQ01073
GV01|SEQ00996
GV08|SEQ00248
GV04|SEQ00547
GV09|SEQ00564
GV06|SEQ01094
GV11|SEQ00697
GV10|SEQ00316
ANI2|SEQ00276
ANI3|SEQ00277
BRE1|SEQ00328
BIF1|SEQ00315
ADO1|SEQ00523
ANI1|SEQ00277
